2025-12-07 21:18:20,461 -      3050400        62.28        -1.88        58.23         0.27        0.47       -0.79
2025-12-07 21:19:40,205 -      3051200        62.28        -1.96        58.26         0.23       -0.01       -0.73
2025-12-07 21:20:59,901 -      3052000        62.28        -1.93        58.73         1.24       -0.03       -0.36
2025-12-07 21:22:19,905 -      3052800        62.28        -1.85        60.43         0.77       -0.09       -0.86
2025-12-07 21:23:40,128 -      3053600        62.28        -1.88        58.81         0.51        0.35       -0.79
2025-12-07 21:25:00,257 -      3054400        62.28        -2.29        57.45         3.49        0.29       -1.30
2025-12-07 21:26:20,717 -      3055200        62.28        -1.86        58.25         0.59        0.13       -0.57
2025-12-07 21:27:40,560 -      3056000        62.28        -1.96        56.75         0.56        0.11       -0.88
2025-12-07 21:29:00,073 -      3056800        62.28        -1.79        60.39         0.20       -0.50       -0.60
2025-12-07 21:30:19,690 -      3057600        62.28        -1.96        57.99         0.19       -0.44       -0.40
2025-12-07 21:31:39,609 -      3058400        62.28        -1.98        58.73         0.24       -0.38       -0.94
2025-12-07 21:32:59,256 -      3059200        62.28        -2.03        55.42         0.19        0.03       -0.66
2025-12-07 21:34:19,074 -      3060000        62.28        -1.82        59.91         0.25       -0.15       -0.74
2025-12-07 21:35:38,889 -      3060800        62.28        -1.97        56.19         0.86       -0.15       -0.45
2025-12-07 21:36:58,894 -      3061600        62.28        -1.97        57.54         0.13       -0.40       -1.27
2025-12-07 21:38:18,725 -      3062400        62.28        -1.87        57.96         0.65       -0.12       -0.75
2025-12-07 21:39:38,547 -      3063200        62.28        -1.94        60.15         0.17        0.53       -1.44
2025-12-07 21:40:58,087 -      3064000        62.28        -1.84        57.00         0.77        0.11       -1.27
2025-12-07 21:42:17,915 -      3064800        62.28        -2.00        58.73         0.24       -0.15       -0.41
2025-12-07 21:43:37,588 -      3065600        62.28        -2.05        54.94         0.25       -0.46       -1.08
2025-12-07 21:44:57,832 -      3066400        62.28        -1.85        58.15         1.04       -0.16       -0.87
2025-12-07 21:46:17,503 -      3067200        62.28        -1.86        57.71         0.16       -0.01       -0.56
2025-12-07 21:47:37,556 -      3068000        62.28        -2.15        56.86         0.94        0.27       -1.09
2025-12-07 21:48:57,278 -      3068800        62.28        -1.88        59.56         0.36        0.01       -0.90
2025-12-07 21:50:17,080 -      3069600        62.28        -1.92        59.48         0.14       -0.03       -0.99
2025-12-07 21:51:36,911 -      3070400        62.28        -1.85        58.50         0.16       -0.21       -0.98
2025-12-07 21:52:56,921 -      3071200        62.28        -1.94        59.90         1.84        0.18       -0.83
2025-12-07 21:54:17,077 -      3072000        62.28        -2.07        54.92         0.41       -0.43       -0.63
2025-12-07 21:55:37,099 -      3072800        62.28        -1.83        60.73         0.16       -0.44       -0.87
2025-12-07 21:56:56,881 -      3073600        62.28        -2.08        56.90         2.11        0.53       -1.03
2025-12-07 21:58:16,863 -      3074400        62.28        -1.94        58.85         1.52        0.35       -0.90
2025-12-07 21:59:36,588 -      3075200        62.28        -1.73        59.68         0.08       -0.15       -1.02
2025-12-07 22:00:56,217 -      3076000        62.28        -1.93        58.31         0.25       -0.09       -0.48
2025-12-07 22:02:15,839 -      3076800        62.28        -1.80        58.46         0.20        0.27       -0.68
2025-12-07 22:03:35,980 -      3077600        62.28        -1.83        59.77         0.13       -0.42       -0.72
2025-12-07 22:04:56,187 -      3078400        62.28        -1.91        58.46         0.15        0.04       -0.43
2025-12-07 22:06:15,946 -      3079200        62.28        -1.72        61.31         0.74       -0.05       -0.47
2025-12-07 22:07:35,809 -      3080000        62.28        -1.99        56.31         0.31       -0.17       -0.63
2025-12-07 22:08:55,791 -      3080800        62.28        -1.89        58.13         0.17        0.20       -1.39
2025-12-07 22:10:15,453 -      3081600        62.28        -1.84        58.05         0.12        0.16       -0.35
2025-12-07 22:11:34,989 -      3082400        62.28        -1.78        59.36         0.08       -0.56       -0.78
2025-12-07 22:12:54,718 -      3083200        62.28        -1.79        59.27         0.18       -0.11       -0.54
2025-12-07 22:14:14,671 -      3084000        62.28        -1.97        56.97         0.17       -0.38       -0.57
2025-12-07 22:15:34,492 -      3084800        62.28        -1.91        60.04         0.08        0.15       -0.43
2025-12-07 22:16:54,141 -      3085600        62.28        -1.96        59.33         0.07       -0.36       -0.89
2025-12-07 22:18:13,891 -      3086400        62.28        -2.11        55.53         0.18       -0.25       -0.82
2025-12-07 22:19:34,134 -      3087200        62.28        -1.79        59.64         0.20        0.32       -0.60
2025-12-07 22:20:53,923 -      3088000        62.28        -2.04        56.82         0.20        0.02       -0.65
2025-12-07 22:22:13,721 -      3088800        62.28        -1.75        60.77         0.17       -0.41       -0.60
2025-12-07 22:23:33,568 -      3089600        62.28        -1.87        59.32         0.05       -0.16       -0.50
2025-12-07 22:24:53,615 -      3090400        62.28        -1.84        59.14         0.05       -0.24       -0.91
2025-12-07 22:25:04,055 -      3091200        63.17
2025-12-07 22:26:13,803 -      3091200        63.17        -1.84        63.17         0.53        0.29       -0.65
2025-12-07 22:27:33,458 -      3092000        63.17        -1.97        57.11         0.14        0.00       -0.71
2025-12-07 22:28:53,040 -      3092800        63.17        -1.89        56.48         0.08        0.27       -0.59
2025-12-07 22:30:12,842 -      3093600        63.17        -1.93        57.78         0.36        0.18       -0.19
2025-12-07 22:31:32,588 -      3094400        63.17        -1.89        57.35         0.04       -0.00       -0.55
2025-12-07 22:32:52,577 -      3095200        63.17        -1.94        57.98         0.04        0.08       -0.44
2025-12-07 22:34:12,597 -      3096000        63.17        -1.91        59.01         0.46        0.03       -0.22
2025-12-07 22:35:32,969 -      3096800        63.17        -1.97        59.68         0.41        0.08       -0.23
2025-12-07 22:36:53,152 -      3097600        63.17        -2.00        58.60         0.16        0.19       -0.61
2025-12-07 22:38:13,342 -      3098400        63.17        -1.88        60.53         0.48        0.22       -0.72
2025-12-07 22:39:33,260 -      3099200        63.17        -2.00        59.34         0.61       -0.00       -0.55
2025-12-07 22:40:53,172 -      3100000        63.17        -1.77        59.04         0.14       -0.25       -0.38
2025-12-07 22:42:12,867 -      3100800        63.17        -1.93        58.22         0.08        0.14       -0.38
2025-12-07 22:43:32,747 -      3101600        63.17        -1.86        59.30         0.07       -0.13       -0.20
2025-12-07 22:44:52,809 -      3102400        63.17        -1.79        60.32         0.08        0.10       -0.56
2025-12-07 22:46:12,845 -      3103200        63.17        -1.82        58.82         0.10        0.38       -0.48
2025-12-07 22:47:32,646 -      3104000        63.17        -1.88        59.52         0.14        0.01       -0.82
2025-12-07 22:48:52,473 -      3104800        63.17        -1.82        59.85         0.14       -0.04       -0.39
2025-12-07 22:50:12,470 -      3105600        63.17        -1.85        59.22         0.11        0.33       -0.39
2025-12-07 22:51:33,030 -      3106400        63.17        -1.90        59.90         0.11        0.23       -0.74
2025-12-07 22:52:52,968 -      3107200        63.17        -1.88        60.45         1.25        0.23       -0.32
2025-12-07 22:54:12,961 -      3108000        63.17        -1.89        61.04         0.08        0.33       -0.78
2025-12-07 22:55:32,863 -      3108800        63.17        -1.75        61.47         0.06        0.32       -0.65
2025-12-07 22:56:52,600 -      3109600        63.17        -1.86        59.75         0.05        0.17       -1.01
2025-12-07 22:58:12,294 -      3110400        63.17        -1.86        58.58         0.08       -0.08       -0.74
2025-12-07 22:59:31,976 -      3111200        63.17        -1.87        59.18         0.10       -0.01       -0.47
2025-12-07 23:00:51,685 -      3112000        63.17        -1.80        60.13         0.16       -0.47       -0.47
2025-12-07 23:02:11,432 -      3112800        63.17        -1.99        58.53         0.12       -0.42       -0.66
2025-12-07 23:03:31,217 -      3113600        63.17        -1.79        59.96         0.48        0.18       -0.62
2025-12-07 23:04:50,960 -      3114400        63.17        -1.80        61.35         0.20       -0.28       -0.66
2025-12-07 23:06:11,207 -      3115200        63.17        -1.85        57.01         0.12        0.22       -0.36
2025-12-07 23:07:30,855 -      3116000        63.17        -1.88        59.19         0.13        0.53       -0.46
2025-12-07 23:08:50,456 -      3116800        63.17        -1.78        60.34         0.09       -0.20       -0.28
2025-12-07 23:10:10,307 -      3117600        63.17        -1.85        61.38         0.19        0.12       -0.56
2025-12-07 23:11:30,332 -      3118400        63.17        -1.72        60.04         0.17        0.33       -0.28
2025-12-07 23:12:50,198 -      3119200        63.17        -1.78        59.76         0.72        0.00       -0.32
2025-12-07 23:14:09,967 -      3120000        63.17        -1.80        60.05         0.15       -0.08       -0.66
2025-12-07 23:15:29,973 -      3120800        63.17        -1.85        58.62         0.04       -0.14       -0.35
2025-12-07 23:16:49,979 -      3121600        63.17        -1.84        61.76         0.38       -0.04       -0.41
2025-12-07 23:18:09,906 -      3122400        63.17        -1.76        61.73         0.21       -0.00       -0.57
2025-12-07 23:19:29,915 -      3123200        63.17        -1.85        58.81         0.06        0.12       -0.38
2025-12-07 23:20:49,799 -      3124000        63.17        -1.80        60.10         0.13       -0.04       -0.74
2025-12-07 23:22:10,063 -      3124800        63.17        -1.84        60.14         0.11       -0.37       -0.84
2025-12-07 23:23:29,720 -      3125600        63.17        -2.03        56.14         0.13       -0.53       -0.45
2025-12-07 23:24:49,816 -      3126400        63.17        -1.89        58.57         0.13        0.05       -0.49
2025-12-07 23:26:09,565 -      3127200        63.17        -1.84        60.76         0.24       -0.06       -0.20
2025-12-07 23:27:29,277 -      3128000        63.17        -1.88        58.49         0.08       -0.12       -0.40
2025-12-07 23:28:48,901 -      3128800        63.17        -1.77        60.11         0.05        0.18       -0.60
2025-12-07 23:30:08,327 -      3129600        63.17        -1.96        57.78         0.06       -0.09       -0.94
2025-12-07 23:31:28,079 -      3130400        63.17        -1.82        57.92         0.27       -0.02       -0.65
2025-12-07 23:32:48,141 -      3131200        63.17        -1.88        58.42         0.71        0.30       -0.81
2025-12-07 23:34:07,701 -      3132000        63.17        -1.87        57.03         0.08       -0.31       -0.33
2025-12-07 23:35:27,331 -      3132800        63.17        -1.81        60.56         0.20        0.06       -0.68
2025-12-07 23:36:47,308 -      3133600        63.17        -1.88        60.50         0.36       -0.37       -0.51
2025-12-07 23:38:07,453 -      3134400        63.17        -1.72        61.58         0.09        0.03       -0.79
2025-12-07 23:39:27,208 -      3135200        63.17        -1.77        61.34         0.15        0.00       -0.61
2025-12-07 23:40:47,418 -      3136000        63.17        -1.79        59.88         0.07       -0.23       -1.18
2025-12-07 23:42:07,200 -      3136800        63.17        -1.86        57.56         0.08        0.28       -0.72
2025-12-07 23:43:27,057 -      3137600        63.17        -8.27        24.82        22.67       -0.01       -3.30
2025-12-07 23:44:47,134 -      3138400        63.17        -6.18        29.93        25.12        0.01       -2.55
2025-12-07 23:46:06,967 -      3139200        63.17        -5.79        32.11        20.02        0.30       -1.83
2025-12-07 23:47:27,255 -      3140000        63.17        -6.38        29.11        15.60       -0.32       -1.26
2025-12-07 23:48:47,132 -      3140800        63.17        -5.77        30.45         2.41        0.34       -2.46
2025-12-07 23:50:06,951 -      3141600        63.17        -5.71        33.09        12.63        0.21       -2.16
2025-12-07 23:51:26,759 -      3142400        63.17        -5.67        34.02        11.15        0.14       -2.27
2025-12-07 23:52:46,998 -      3143200        63.17        -5.03        35.93         4.99        0.18       -2.25
2025-12-07 23:54:07,025 -      3144000        63.17        -4.81        36.67         1.72        0.05       -1.73
2025-12-07 23:55:26,798 -      3144800        63.17        -4.37        38.45         4.73       -0.22       -1.56
2025-12-07 23:56:46,683 -      3145600        63.17        -4.06        39.26         1.81       -0.02       -1.74
2025-12-07 23:58:06,420 -      3146400        63.17        -4.04        39.04         6.36       -0.06       -2.41
2025-12-07 23:59:25,996 -      3147200        63.17        -4.32        38.04        15.94        0.04       -1.93
2025-12-08 00:00:45,964 -      3148000        63.17        -4.55        39.51        14.00        0.28       -2.12
2025-12-08 00:02:05,940 -      3148800        63.17        -3.84        41.19         4.92       -0.16       -1.24
2025-12-08 00:03:25,622 -      3149600        63.17        -3.92        41.23         9.39       -0.29       -1.90
2025-12-08 00:04:45,413 -      3150400        63.17        -4.89        35.71         4.31        0.21       -1.15
2025-12-08 00:06:05,163 -      3151200        63.17        -4.34        38.32         7.61       -0.10       -2.54
2025-12-08 00:07:25,231 -      3152000        63.17        -4.41        39.66         2.05       -0.12       -1.90
2025-12-08 00:08:45,109 -      3152800        63.17        -4.46        39.89         7.81       -0.24       -1.42
2025-12-08 00:10:05,132 -      3153600        63.17        -3.21        45.98         9.59        0.27       -1.47
2025-12-08 00:11:25,029 -      3154400        63.17        -3.98        42.11         7.36       -0.12       -1.33
2025-12-08 00:12:45,013 -      3155200        63.17        -3.85        41.96         4.77        0.33       -1.80
2025-12-08 00:14:04,808 -      3156000        63.17        -2.48        50.75         1.49        0.28       -0.58
2025-12-08 00:15:24,734 -      3156800        63.17        -4.04        42.41         2.54        0.01       -1.47
2025-12-08 00:16:44,392 -      3157600        63.17        -2.79        48.10         2.30       -0.41       -0.84
2025-12-08 00:18:04,141 -      3158400        63.17        -2.24        56.52         0.57        0.03       -0.90
2025-12-08 00:19:24,251 -      3159200        63.17        -2.56        53.29         1.62        0.06       -0.79
2025-12-08 00:20:44,296 -      3160000        63.17        -2.71        48.03         2.21       -0.14       -0.57
2025-12-08 00:22:04,411 -      3160800        63.17        -2.94        50.97         1.29       -0.37       -0.60
2025-12-08 00:23:24,501 -      3161600        63.17        -2.96        49.90         0.82        0.33       -0.65
2025-12-08 00:24:44,914 -      3162400        63.17        -2.08        54.55         2.92       -0.04       -0.78
2025-12-08 00:26:04,624 -      3163200        63.17        -2.30        53.21         0.65       -0.17       -0.62
2025-12-08 00:27:24,232 -      3164000        63.17        -3.02        47.43         1.56       -0.06       -1.02
2025-12-08 00:28:44,125 -      3164800        63.17        -2.42        53.15         1.08        0.19       -0.47
2025-12-08 00:30:04,047 -      3165600        63.17        -2.84        50.07         1.63       -0.07       -0.52
2025-12-08 00:31:23,669 -      3166400        63.17        -2.08        57.73         1.30        0.01       -0.66
2025-12-08 00:32:43,421 -      3167200        63.17        -2.29        55.00         0.85       -0.16       -0.52
2025-12-08 00:34:03,169 -      3168000        63.17        -2.16        54.68         0.17        0.15       -0.51
2025-12-08 00:35:23,126 -      3168800        63.17        -4.02        42.21         2.80       -0.28       -0.88
2025-12-08 00:36:43,789 -      3169600        63.17        -3.87        42.64         2.43       -0.06       -0.77
2025-12-08 00:38:04,169 -      3170400        63.17        -3.25        46.76         0.77       -0.14       -1.34
2025-12-08 00:39:23,909 -      3171200        63.17        -2.39        50.78         0.75        0.25       -0.46
2025-12-08 00:40:43,824 -      3172000        63.17        -2.39        52.27         2.41       -0.12       -0.34
2025-12-08 00:42:03,959 -      3172800        63.17        -2.92        48.61         2.19        0.16       -0.36
2025-12-08 00:43:23,659 -      3173600        63.17        -2.49        51.94         0.21       -0.17       -0.74
2025-12-08 00:44:43,542 -      3174400        63.17        -2.81        49.84         0.27       -0.26       -0.25
2025-12-08 00:46:03,360 -      3175200        63.17        -3.01        47.46         0.99       -0.00       -0.56
2025-12-08 00:47:23,006 -      3176000        63.17        -2.35        50.54         1.23        0.17       -0.23
2025-12-08 00:48:43,052 -      3176800        63.17        -2.13        56.33         0.27       -0.38       -0.95
2025-12-08 00:50:03,028 -      3177600        63.17        -3.28        46.18         4.64       -0.52       -0.88
2025-12-08 00:51:23,108 -      3178400        63.17        -2.50        51.14         0.74        0.32       -0.67
2025-12-08 00:52:42,967 -      3179200        63.17        -2.98        48.12         1.15        0.20       -0.48
2025-12-08 00:54:02,960 -      3180000        63.17        -2.76        50.32         1.94       -0.45       -0.62
2025-12-08 00:55:22,886 -      3180800        63.17        -2.47        51.07         1.20       -0.01       -0.35
2025-12-08 00:56:42,708 -      3181600        63.17        -2.74        48.79         0.80        0.15       -0.61
2025-12-08 00:58:02,401 -      3182400        63.17        -2.67        49.97         1.11       -0.35       -0.28
2025-12-08 00:59:22,151 -      3183200        63.17        -2.52        51.17         1.03       -0.15       -0.31
2025-12-08 01:00:41,991 -      3184000        63.17        -2.23        53.09         0.83        0.39       -0.42
2025-12-08 01:02:01,627 -      3184800        63.17        -3.06        49.62         7.87       -0.12       -0.72
2025-12-08 01:03:21,158 -      3185600        63.17        -2.99        47.86         2.39       -0.49       -0.52
2025-12-08 01:04:41,016 -      3186400        63.17        -3.55        45.10         4.63       -0.04       -0.89
2025-12-08 01:06:00,842 -      3187200        63.17        -2.80        49.62         8.24       -0.28       -0.82
2025-12-08 01:07:20,625 -      3188000        63.17        -3.45        43.53         0.99       -0.15       -0.63
2025-12-08 01:08:40,269 -      3188800        63.17        -4.93        38.37        10.97       -0.15       -0.90
2025-12-08 01:10:00,030 -      3189600        63.17        -4.56        40.07         2.95       -0.68       -1.85
2025-12-08 01:11:20,143 -      3190400        63.17        -4.17        41.26         3.80       -0.17       -0.82
2025-12-08 01:12:40,477 -      3191200        63.17        -3.48        44.53         3.61        0.21       -0.62
2025-12-08 01:14:00,360 -      3192000        63.17        -3.85        41.17         1.32        0.17       -0.75
2025-12-08 01:15:19,981 -      3192800        63.17        -3.97        39.36         5.95        0.22       -0.98
2025-12-08 01:16:39,860 -      3193600        63.17        -4.39        40.38         4.42        0.01       -0.81
2025-12-08 01:17:59,936 -      3194400        63.17        -3.14        46.97         2.21        0.06       -1.28
2025-12-08 01:19:19,360 -      3195200        63.17        -3.00        45.42         3.71        0.28       -0.47
2025-12-08 01:20:39,234 -      3196000        63.17        -3.54        43.49         5.29       -0.05       -0.77
2025-12-08 01:21:59,375 -      3196800        63.17        -2.76        49.49        11.32       -0.06       -0.31
2025-12-08 01:23:18,959 -      3197600        63.17        -2.72        49.66         9.03       -0.25       -0.69
2025-12-08 01:24:39,192 -      3198400        63.17        -3.07        47.15         2.97       -0.14       -0.18
2025-12-08 01:25:58,820 -      3199200        63.17        -2.46        53.58         0.98       -0.13       -0.25
2025-12-08 01:27:18,559 -      3200000        63.17        -2.42        52.06         0.79       -0.44       -0.41
2025-12-08 01:28:38,219 -      3200800        63.17        -2.46        52.05         0.64       -0.19       -0.46
2025-12-08 01:29:57,914 -      3201600        63.17        -2.70        49.27         4.45        0.31       -0.36
2025-12-08 01:31:17,544 -      3202400        63.17        -2.60        50.56         0.97        0.16       -0.74
2025-12-08 01:32:37,702 -      3203200        63.17        -2.64        48.78         6.30        0.07       -0.31
2025-12-08 01:33:57,502 -      3204000        63.17        -3.93        42.25         8.76        0.19       -0.97
2025-12-08 01:35:17,366 -      3204800        63.17        -4.03        40.22         5.55       -0.17       -0.70
2025-12-08 01:36:37,697 -      3205600        63.17        -4.38        40.15         1.26       -0.14       -1.67
2025-12-08 01:37:57,956 -      3206400        63.17        -3.91        41.93         2.11        0.20       -1.51
2025-12-08 01:39:17,492 -      3207200        63.17        -3.99        42.91         8.20        0.18       -0.92
2025-12-08 01:40:37,276 -      3208000        63.17        -3.94        43.26         4.11       -0.32       -1.69
2025-12-08 01:41:57,031 -      3208800        63.17        -3.33        45.18         3.52        0.59       -1.24
2025-12-08 01:43:16,971 -      3209600        63.17        -3.22        45.21         4.05        0.23       -0.57
2025-12-08 01:44:36,692 -      3210400        63.17        -3.24        46.88         3.47       -0.42       -0.87
2025-12-08 01:45:56,397 -      3211200        63.17        -3.82        42.53        12.47       -0.19       -0.66
2025-12-08 01:47:16,243 -      3212000        63.17        -3.64        45.63         2.66        0.24       -0.95
2025-12-08 01:48:36,248 -      3212800        63.17        -3.21        46.90         4.39       -0.64       -0.67
2025-12-08 01:49:55,914 -      3213600        63.17        -3.76        44.26         6.25       -0.08       -0.91
2025-12-08 01:51:15,812 -      3214400        63.17        -3.27        44.36         3.62        0.31       -0.87
2025-12-08 01:52:36,153 -      3215200        63.17        -3.71        43.03         1.44        0.39       -1.49
2025-12-08 01:53:55,879 -      3216000        63.17        -3.97        42.13        15.15       -0.07       -1.07
2025-12-08 01:55:15,618 -      3216800        63.17        -4.00        40.65         7.09       -0.04       -1.17
2025-12-08 01:56:35,243 -      3217600        63.17        -3.51        44.78         8.35       -0.15       -0.70
2025-12-08 01:57:55,146 -      3218400        63.17        -4.04        41.11         5.26        0.05       -0.73
2025-12-08 01:59:15,123 -      3219200        63.17        -3.99        40.80         0.88       -0.07       -0.89
2025-12-08 02:00:35,025 -      3220000        63.17        -3.30        44.60         9.62        0.33       -1.05
2025-12-08 02:01:54,688 -      3220800        63.17        -3.40        44.60         5.62        0.24       -0.68
2025-12-08 02:03:14,678 -      3221600        63.17        -3.15        46.13         2.63        0.00       -0.74
2025-12-08 02:04:34,510 -      3222400        63.17        -3.42        45.54         2.46       -0.41       -0.78
2025-12-08 02:05:54,145 -      3223200        63.17        -3.59        43.89         4.85       -0.02       -0.73
2025-12-08 02:07:14,280 -      3224000        63.17        -3.30        46.77         1.84        0.03       -1.23
2025-12-08 02:08:34,212 -      3224800        63.17        -3.21        45.69         2.06       -0.04       -0.49
2025-12-08 02:09:54,162 -      3225600        63.17        -3.26        45.48         1.05        0.03       -0.94
2025-12-08 02:11:14,198 -      3226400        63.17        -3.09        45.77         2.72        0.09       -1.23
2025-12-08 02:12:33,991 -      3227200        63.17        -3.00        47.69         4.14        0.03       -0.55
2025-12-08 02:13:54,021 -      3228000        63.17        -2.76        47.11        11.02        0.88       -0.49
2025-12-08 02:15:13,673 -      3228800        63.17        -2.79        50.03         8.33        0.79       -0.33
2025-12-08 02:16:33,367 -      3229600        63.17        -2.69        50.18         0.48       -0.27       -0.91
2025-12-08 02:17:52,833 -      3230400        63.17        -2.84        47.14         0.68       -0.11       -0.78
2025-12-08 02:19:12,928 -      3231200        63.17        -3.65        44.08         0.72       -0.08       -0.71
2025-12-08 02:20:32,850 -      3232000        63.17        -2.56        50.89         1.56        0.25       -0.57
2025-12-08 02:21:53,470 -      3232800        63.17        -2.34        54.91         0.74       -0.31       -0.20
2025-12-08 02:23:13,145 -      3233600        63.17        -2.50        53.84         0.39        0.24       -0.29
2025-12-08 02:24:33,061 -      3234400        63.17        -2.52        50.18         0.68       -0.24       -0.68
2025-12-08 02:25:53,040 -      3235200        63.17        -2.38        54.43         0.70        0.14       -0.57
2025-12-08 02:27:12,631 -      3236000        63.17        -2.54        52.58         0.38       -0.10       -0.40
2025-12-08 02:28:32,298 -      3236800        63.17        -2.27        55.57         0.43        0.10       -0.49
2025-12-08 02:29:52,092 -      3237600        63.17        -2.60        51.42         0.28        0.15       -0.79
2025-12-08 02:31:11,715 -      3238400        63.17        -2.62        51.64         0.27       -0.19       -1.27
2025-12-08 02:32:31,465 -      3239200        63.17        -2.47        52.76         0.32        0.12       -0.48
2025-12-08 02:33:51,491 -      3240000        63.17        -2.56        52.94         0.24        0.09       -1.06
2025-12-08 02:35:11,487 -      3240800        63.17        -2.84        52.82         0.64       -0.02       -0.48
2025-12-08 02:36:31,223 -      3241600        63.17        -2.38        51.94         0.51        0.00       -0.15
2025-12-08 02:37:50,936 -      3242400        63.17        -2.55        52.02         0.58       -0.33       -0.46
2025-12-08 02:39:10,566 -      3243200        63.17        -2.12        58.47         0.73        0.26       -0.25
2025-12-08 02:40:30,432 -      3244000        63.17        -2.36        55.00         0.60       -0.27       -0.74
2025-12-08 02:41:50,096 -      3244800        63.17        -2.14        55.90         0.74        0.41       -0.19
2025-12-08 02:43:09,960 -      3245600        63.17        -2.23        55.02         1.18       -0.31       -0.13
2025-12-08 02:44:29,796 -      3246400        63.17        -2.39        56.85         0.19       -0.05       -1.06
2025-12-08 02:45:49,663 -      3247200        63.17        -2.24        53.71         0.21        0.35       -0.46
2025-12-08 02:47:09,659 -      3248000        63.17        -2.57        53.49         1.95        0.16       -1.39
2025-12-08 02:48:29,383 -      3248800        63.17        -2.35        54.22         0.49        0.32       -0.75
2025-12-08 02:49:49,348 -      3249600        63.17        -2.23        52.97         0.23       -0.17       -0.78
2025-12-08 02:51:09,224 -      3250400        63.17        -2.36        53.31         0.27       -0.05       -0.51
2025-12-08 02:52:29,231 -      3251200        63.17        -2.45        52.02         0.49        0.15       -0.81
2025-12-08 02:53:49,256 -      3252000        63.17        -2.18        56.11         0.29       -0.26       -0.48
2025-12-08 02:55:09,289 -      3252800        63.17        -2.44        52.82         0.97        0.15       -1.02
2025-12-08 02:56:28,974 -      3253600        63.17        -2.73        50.43         0.95       -0.07       -0.78
2025-12-08 02:57:48,832 -      3254400        63.17        -2.28        53.27         0.26        0.03       -0.50
2025-12-08 02:59:08,390 -      3255200        63.17        -2.39        56.04         0.43       -0.57       -0.75
2025-12-08 03:00:28,070 -      3256000        63.17        -2.21        52.55         0.21        0.02       -0.42
2025-12-08 03:01:47,647 -      3256800        63.17        -2.26        54.29         0.51        0.10       -0.46
2025-12-08 03:03:07,238 -      3257600        63.17        -2.20        54.72         0.39       -0.27       -0.56
2025-12-08 03:04:27,130 -      3258400        63.17        -2.35        53.09         0.42        0.10       -0.44
2025-12-08 03:05:47,246 -      3259200        63.17        -2.44        52.22         0.18        0.33       -1.10
2025-12-08 03:07:07,074 -      3260000        63.17        -2.30        55.48         0.20       -0.78       -0.83
2025-12-08 03:08:26,878 -      3260800        63.17        -2.16        54.51         0.10       -0.25       -0.30
2025-12-08 03:09:46,480 -      3261600        63.17        -2.24        54.94         0.90       -0.15       -0.53
2025-12-08 03:11:06,411 -      3262400        63.17        -2.20        54.92         0.35        0.18       -0.78
2025-12-08 03:12:26,198 -      3263200        63.17        -2.23        53.67         0.32       -0.08       -0.29
2025-12-08 03:13:46,688 -      3264000        63.17        -2.42        53.77         0.15       -0.14       -0.75
2025-12-08 03:15:06,957 -      3264800        63.17        -2.28        53.52         0.88        0.16       -0.62
2025-12-08 03:16:26,697 -      3265600        63.17        -2.16        54.72         0.50        0.23       -0.32
2025-12-08 03:17:46,838 -      3266400        63.17        -2.17        53.92         0.13       -0.00       -0.26
2025-12-08 03:19:06,601 -      3267200        63.17        -2.18        55.19         0.65        0.20       -0.78
2025-12-08 03:20:26,726 -      3268000        63.17        -2.47        52.29         0.36       -0.02       -0.88
2025-12-08 03:21:47,096 -      3268800        63.17        -2.14        56.44         0.17       -0.28       -0.19
2025-12-08 03:23:06,712 -      3269600        63.17        -2.28        54.75         0.18       -0.21       -0.56
2025-12-08 03:24:26,493 -      3270400        63.17        -2.21        57.09         0.26        0.55       -0.31
2025-12-08 03:25:46,270 -      3271200        63.17        -2.03        54.40         0.13        0.00       -0.21
2025-12-08 03:27:06,314 -      3272000        63.17        -2.24        55.41         0.49       -0.62       -0.54
2025-12-08 03:28:25,796 -      3272800        63.17        -2.04        56.20         0.24        0.34       -0.92
2025-12-08 03:29:45,602 -      3273600        63.17        -2.17        55.24         0.36        0.13       -0.17
2025-12-08 03:31:05,660 -      3274400        63.17        -2.27        53.49         0.36        0.04       -1.17
2025-12-08 03:32:25,572 -      3275200        63.17        -2.19        56.75         0.16       -0.02       -0.43
2025-12-08 03:33:45,516 -      3276000        63.17        -2.24        55.65         0.29       -0.03       -0.78
2025-12-08 03:35:05,227 -      3276800        63.17        -2.05        55.84         0.13        0.40       -0.33
2025-12-08 03:36:24,920 -      3277600        63.17        -2.15        55.46         0.63       -0.33       -1.17
2025-12-08 03:37:45,117 -      3278400        63.17        -1.98        59.10         0.68       -0.13       -0.39
2025-12-08 03:39:04,957 -      3279200        63.17        -1.97        55.82         0.17       -0.28       -0.44
2025-12-08 03:40:24,511 -      3280000        63.17        -2.13        55.37         0.67        0.20       -0.70
2025-12-08 03:41:44,777 -      3280800        63.17        -2.03        55.46         1.80        0.13       -0.51
2025-12-08 03:43:04,690 -      3281600        63.17        -2.04        57.32         0.15       -0.08       -0.47
2025-12-08 03:44:25,137 -      3282400        63.17        -2.21        56.05         0.54       -0.34       -0.40
2025-12-08 03:45:44,905 -      3283200        63.17        -2.22        54.64         0.41        0.00       -0.61
2025-12-08 03:47:04,765 -      3284000        63.17        -1.97        54.95         0.49       -0.20       -0.17
2025-12-08 03:48:24,872 -      3284800        63.17        -1.99        57.81         0.76       -0.28       -0.29
